Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,,,
1,0.008788607,0.008650022,0.008677154,0.008748112,0.008758002,,,,,,
2,0.008858591,0.009210993,0.008739852,0.01057461,0.011127696,,Five Percent,Ten Percent,Twenty-Five Percent,Fifty Percent,Seventy-Five Percent
3,0.009067169,0.008932798,0.009214408,0.009167468,0.009325643,,0.009267541,0.009176053,0.009420389,0.009250454,0.00938388
4,0.012306083,0.009324029,0.00882857,0.009368605,0.008954084,,,,,,
5,0.014205789,0.009082773,0.012255588,0.009187706,0.008708865,,,,,,
6,0.008690795,0.008784664,0.009727978,0.008771093,0.00877204,,,,,,
7,0.010502959,0.009208485,0.010658799,0.008880173,0.008763391,,,,,,
8,0.008760326,0.01080696,0.010919784,0.008761721,0.00870513,,,,,,
9,0.008688304,0.008716973,0.009257839,0.011137232,0.008750721,,,,,,
10,0.009212374,0.00894061,0.009020445,0.009656897,0.011389622,,,,,,
11,0.008690602,0.008719358,0.009572558,0.008835817,0.009431716,,,,,,
12,0.008939693,0.008686113,0.008864796,0.009189122,0.008706029,,,,,,
13,0.008761595,0.008725182,0.010768948,0.009579864,0.009462403,,,,,,
14,0.009346092,0.010451365,0.010573388,0.008688274,0.011350242,,,,,,
15,0.008856867,0.008749743,0.008689437,0.009563553,0.008725579,,,,,,
16,0.008799067,0.008718238,0.008688626,0.009277918,0.008972964,,,,,,
17,0.008779116,0.008717946,0.008718817,0.008879392,0.008701953,,,,,,
18,0.008792906,0.010036275,0.009860895,0.008776144,0.009443971,,,,,,
19,0.009429615,0.00946443,0.008726884,0.008694306,0.010982943,,,,,,
20,0.008773556,0.010796535,0.00870826,0.008748281,0.008707684,,,,,,
21,0.008690677,0.009070842,0.008635553,0.008739632,0.009393307,,,,,,
22,0.009451279,0.010961669,0.01096896,0.008741376,0.009258933,,,,,,
23,0.008857416,0.008778493,0.009811669,0.00974764,0.009801592,,,,,,
24,0.008774798,0.008785835,0.00901337,0.009152192,0.008549961,,,,,,
25,0.0087503,0.008913717,0.010592404,0.008688705,0.011132729,,,,,,
26,0.008748779,0.008881023,0.009070143,0.009025352,0.010244936,,,,,,
27,0.008688945,0.008962804,0.012332454,0.011935771,0.008963483,,,,,,
28,0.008721667,0.009174418,0.012055699,0.009529545,0.009942226,,,,,,
29,0.009196469,0.009977623,0.008695615,0.009724316,0.008729983,,,,,,
30,0.010737034,0.008735817,0.009192906,0.008748894,0.009742309,,,,,,
31,0.00869372,0.009022253,0.010165107,0.008821465,0.008805918,,,,,,
32,0.008701679,0.0091554,0.008695532,0.008811033,0.009348142,,,,,,
33,0.008966547,0.008688516,0.008693706,0.008972659,0.00873033,,,,,,
34,0.008841153,0.008879881,0.00900936,0.009124106,0.009140983,,,,,,
35,0.012067521,0.008748416,0.009330694,0.008693344,0.009621368,,,,,,
36,0.008998527,0.00879822,0.009507706,0.008696791,0.009257189,,,,,,
37,0.008709146,0.008709291,0.010087919,0.009166528,0.008728562,,,,,,
38,0.009293642,0.008999396,0.009737891,0.009565048,0.008696423,,,,,,
39,0.008726007,0.010010269,0.008763472,0.0093082,0.009109434,,,,,,
40,0.009243632,0.008891565,0.008727968,0.008730605,0.009268886,,,,,,
41,0.008837051,0.008707076,0.008783346,0.009026324,0.008690856,,,,,,
42,0.008839056,0.008962654,0.009057109,0.008760254,0.008831918,,,,,,
43,0.008856081,0.008820505,0.009071513,0.008696602,0.009065702,,,,,,
44,0.009224215,0.008709262,0.010572904,0.008700592,0.00869238,,,,,,
45,0.009233401,0.008896721,0.011599287,0.009212484,0.010157783,,,,,,
46,0.009953916,0.008837444,0.008762385,0.008783761,0.009081086,,,,,,
47,0.008717123,0.009970014,0.00873395,0.008961486,0.011682518,,,,,,
48,0.008857907,0.011319951,0.008748538,0.009211024,0.009322442,,,,,,
49,0.008828366,0.009328342,0.008680066,0.00885996,0.008970685,,,,,,
50,0.009193457,0.009319746,0.008819891,0.008770327,0.008806017,,,,,,
51,0.008897517,0.010049799,0.008881789,0.008702712,0.008952002,,,,,,
52,0.009829706,0.009385939,0.008845124,0.008927876,0.011790567,,,,,,
53,0.0086889,0.008725819,0.009331679,0.009091967,0.008688095,,,,,,
54,0.008858093,0.009623662,0.01070254,0.009345397,0.008696006,,,,,,
55,0.008954084,0.008721849,0.013047419,0.01301196,0.009074516,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
64,0.008708468,0.008768362,0.008931189,0.008987779,0.011144654,,,,,,
65,0.012784055,0.008916949,0.008943886,0.009202466,0.009415709,,,,,,
